question_id,question,question_type,age_range,answer,level
1,How do you spell the word for a baby cat? A. Calf. B. Kitten. C. Puppy.,aptitude,5-8,option B,easy
2,How do you spell the word for a baby dog? A. Calf. B. Kitten. C. Puppy.,aptitude,5-8,option C,easy
3,How do you spell the word for a baby cow? A. Calf. B. Kitten. C. Puppy.,aptitude,5-8,option A,easy
4,Which word is a noun: A. tree B. jump C. happy,aptitude,5-8,option A,easy
5,Which word is a verb: A. sing B. blue C. cat,aptitude,5-8,option A,easy
6,Which word is an adjective: A. fast B. book C. jump,aptitude,5-8,option A,easy
7,What is the opposite of 'hot'? A. Warm B. Cold C. Hotter,aptitude,5-8,option B,easy
8,What is the opposite of 'up'? A. Down B. Under C. Below,aptitude,5-8,option A,easy
9,What is another word for 'big'? A. Small B. Tiny C. Large,aptitude,5-8,option C,easy
10,What is another word for 'small'? A. Huge B. Tiny C. Large,aptitude,5-8,option B,easy
11,What is another word for 'happy'? A. Sad B. Glad C. Angry,aptitude,5-8,option B,easy
12,What is another word for 'sad'? A. Unhappy B. Happy C. Joyful,aptitude,5-8,option A,easy
13,"If the story says, ""The dog ran fast,"" what did the dog do? A. Ran slow B. Ran fast C. Walked fast",aptitude,5-8,option B,easy
14,"If the story says, ""She has a red ball,"" what colour is the ball? A. Blue B. Yellow C. Red",aptitude,5-8,option C,easy
15,"If the story says, ""He is tall,"" how is the boy? A. Short B. Tall C. Medium height",aptitude,5-8,option B,easy
16,What is the plural of 'cat'? A. Cats B. Dog C. Cat,aptitude,5-8,option A,easy
17,What is the plural of 'dog'? A. Dogs B. Dog C. Cat,aptitude,5-8,option A,easy
18,What is the plural of 'child'? A. Childs B. Children C. Kids,aptitude,5-8,option B,easy
19,What is the plural of 'mouse'? A. Mice B. Mouses C. Rats,aptitude,5-8,option A,easy
20,Which word is a noun: A. school B. run C. quickly,aptitude,5-8,option A,easy
21,"What number comes next: 4, 5, 6, ___? A. 7. B. 8. C. 9.",aptitude,5-8,option A,easy
22,"What number comes next: 7, 8, 9, ___? A. 10. B. 11. C. 12.",aptitude,5-8,option A,easy
23,"If you have Monday, Tuesday, Wednesday, what day comes next? A. Thursday B. Friday C. Saturday",aptitude,5-8,option A,easy
24,"If you have Friday, Saturday, Sunday, what day comes next? A. Monday B. Tuesday C. Wednesday",aptitude,5-8,option A,easy
25,Which is different: A. cat B. dog C. carrot D. bird,aptitude,5-8,option C,easy
26,Which is different: A. apple B. orange C. banana D. car,aptitude,5-8,option D,easy
27,"If you have three apples and give one away, how many do you have left? A. 2. B. 3. C. 4.",aptitude,5-8,option A,easy
28,"If you have four pencils and lose two, how many do you have left? A. 2. B. 3. C. 4.",aptitude,5-8,option A,easy
29,Which one doesn't belong: A. circle B. square C. triangle D. blue,aptitude,5-8,option D,easy
30,Which one doesn't belong: A. red B. green C. blue D. elephant,aptitude,5-8,option D,easy
31,"What comes next in the pattern: 1, 3, 5, ___? A. 6. B. 7. C. 8.",aptitude,5-8,option B,easy
32,"What comes next in the pattern: 2, 4, 6, ___? A. 7. B. 8. C. 9.",aptitude,5-8,option B,easy
33,"If a clock shows 3:00, what time will it be in one hour? A. 4:00. B. 5:00. C. 6:00.",aptitude,5-8,option A,medium
34,"If a clock shows 7:00, what time will it be in two hours? A. 8:00. B. 9:00. C. 10:00.",aptitude,5-8,option B,medium
35,What is the opposite of left? A. Right B. Up C. Down,aptitude,5-8,option A,medium
36,What is the opposite of right (direction)? A. Left B. Up C. Down,aptitude,5-8,option A,medium
37,"What comes next: red, blue, red, ___? A. Green B. Red C. Blu",aptitude,5-8,option C,medium
38,"What comes next: green, yellow, green, ___? A. Blue B. Yellow C. Green",aptitude,5-8,option B,medium
39,Which one is different: A. table B. chair C. book D. bed,aptitude,5-8,option C,medium
40,Which one is different: A. cat B. bird C. fish D. pencil,aptitude,5-8,option D,medium
41,How many days are there in a week? A. 5. B. 6. C. 7.,aptitude,5-8,option C,medium
42,How many months are there in a year? A. 10. B. 11. C. 12.,aptitude,5-8,option C,medium
43,What season comes after winter? A. Spring. B. Summer. C. Autumn.,aptitude,5-8,option A,medium
44,What season comes after summer? A. Winter B. Autumn C. Spring,aptitude,5-8,option B,medium
45,Which animal is known as the king of the jungle? A. Tiger B. Lion C. Elephant,aptitude,5-8,option B,medium
46,Which animal is the tallest in the world? A. Elephant B. Giraffe C. Kangaroo,aptitude,5-8,option B,medium
47,What colour do you get if you mix red and yellow? A. Orange B. Green C. Purple,aptitude,5-8,option A,medium
48,What colour do you get if you mix blue and yellow? A. Orange B. Green C. Purple,aptitude,5-8,option B,medium
49,"Name the four seasons. A. Spring, Summer, Autumn, Winter B. Spring, Summer, Fall, Winter C. Spring, Summer, Autumn, Monsoon",aptitude,5-8,option A,medium
50,How many legs does a spider have? A. 6. B. 8. C. 10.,aptitude,5-8,option B,medium
51,Which word is a synonym for 'intelligent'? A. Smart B. Dull C. Unaware,aptitude,5-8,option A,medium
52,Which word is an antonym for 'ancient'? A. Old B. Modern C. Antique,aptitude,5-8,option B,medium
53,How do you spell the word for a place where you learn? A. Sckool B. Skool C. School,aptitude,5-8,option C,medium
54,Which word is a noun: A. dance B. quickly C. happiness,aptitude,5-8,option C,medium
55,Which word is an adjective: A. beautiful B. run C. sings,aptitude,5-8,option A,medium
56,What is the past tense of 'swim'? A. swims B. swum C. swam,aptitude,5-8,option C,medium
57,What is the correct plural form of 'goose'? A. gooses B. geese C. goose,aptitude,5-8,option B,medium
58,Which word is a verb: A. happily B. run C. beautiful,aptitude,5-8,option B,medium
59,Which sentence is correct? A. They is happy. B. They are happy. C. They am happy.,aptitude,5-8,option B,medium
60,Which word is spelled correctly? A. Recieve B. Receive C. Recive,aptitude,5-8,option B,medium
61,Which word is a homophone for 'sea'? A. see B. she C. say,aptitude,5-8,option A,medium
62,What is the opposite of 'polite'? A. kind B. rude C. gentle,aptitude,5-8,option B,medium
63,Which word is an adverb: A. quietly B. quiet C. quieter,aptitude,5-8,option A,medium
64,What is the correct plural form of 'foot'? A. feets B. foots C. feet,aptitude,5-8,option C,medium
65,Which word means 'to look at something briefly'? A. glance B. stare C. gaze,aptitude,5-8,option A,medium
66,What is the past tense of 'write'? A. wrote B. writed C. writes,aptitude,5-8,option A,medium
67,Which sentence is correct? A. She have a car. B. She has a car. C. She are having a car.,aptitude,5-8,option B,medium
68,What is the correct plural form of 'person'? A. persons B. people C. personses,aptitude,5-8,option B,medium
69,Which word is an antonym for 'early'? A. late B. prompt C. punctual,aptitude,5-8,option A,medium
70,Which sentence is correct? A. We was there. B. We were there. C. We is there.,aptitude,5-8,option B,medium
71,"What comes next in the pattern: 3, 6, 9, ___? A. 10. B. 11. C. 12.",aptitude,5-8,option C,medium
72,"What comes next in the pattern: 2, 5, 8, ___? A. 9. B. 10. C. 11.",aptitude,5-8,option C,medium
73,What is 9 times 7? A. 62. B. 63. C. 64.,aptitude,5-8,option B,medium
74,What is 20 divided by 4? A. 4. B. 5. C. 6.,aptitude,5-8,option B,medium
75,"If you have 12 oranges and you give 3 away, how many do you have left? A. 8. B. 9. C. 10.",aptitude,5-8,option B,medium
76,"What is the next number in the sequence: 2, 4, 8, 16, ___? A. 18. B. 20. C. 32.",aptitude,5-8,option C,medium
77,"If a clock shows 5:00, what time will it be in 4 hours? A. 8:00. B. 9:00 C. 10:00",aptitude,5-8,option C,medium
78,"If a bus leaves at 7:00 and the journey takes 3 hours, what time will it arrive? A. 9:00. B. 10:00. C. 11:00.",aptitude,5-8,option C,medium
79,Which shape has 4 equal sides but no right angles? A. Rectangle B. Square C. Rhombus,aptitude,5-8,option C,hard
80,What is the perimeter of a square with side length 6? A. 24. B. 26. C. 28.,aptitude,5-8,option A,hard
81,What is the area of a rectangle with length 7 and width 3? A. 20. B. 21. C. 22.,aptitude,5-8,option B,hard
82,"If you have a triangle with angles of 30°, 60°, and 90°, what type of triangle is it? A. Isosceles B. Right C. Equilateral",aptitude,5-8,option B,hard
83,What is the value of the Roman numeral 'L'? A. 50. B. 100. C. 500.,aptitude,5-8,option A,hard
